"",Aruba,ABW-00 (Aruba aggregation)
AF.BG,Afghanistan,Badghis
AF.HR,Afghanistan,Hirat
AF.BM,Afghanistan,Bamyan
AF.BK,Afghanistan,Balkh
AF.FB,Afghanistan,Faryab
AF.JW,Afghanistan,Jawzjan
AF.GR,Afghanistan,Ghor
AF.SP,Afghanistan,Sari Pul
AF.FH,Afghanistan,Farah
AF.HM,Afghanistan,Hilmand
AF.NM,Afghanistan,Nimroz
AF.OZ,Afghanistan,Uruzgan
AF.OZ,Afghanistan,Uruzgan
AF.KD,Afghanistan,Kandahar
AF.ZB,Afghanistan,Zabul
AF.GZ,Afghanistan,Ghazni
AF.KT,Afghanistan,Khost
AF.PK,Afghanistan,Paktika
AF.BD,Afghanistan,Badakhshan
AF.NR,Afghanistan,Nuristan
AF.KR,Afghanistan,Kunar
AF.KZ,Afghanistan,Kunduz
AF.NG,Afghanistan,Nangarhar
AF.TK,Afghanistan,Takhar
AF.BL,Afghanistan,Baghlan
AF.KB,Afghanistan,Kabul
AF.KP,Afghanistan,Kapisa
AF.PV,Afghanistan,Parwan
AF.LA,Afghanistan,Laghman
AF.LW,Afghanistan,Logar
AF.PV,Afghanistan,Parwan
AF.SM,Afghanistan,Samangan
AF.VR,Afghanistan,Wardak
AF.PT,Afghanistan,Paktya
AO.LN,Angola,Lunda Norte
AO.LS,Angola,Lunda Sul
AO.ML,Angola,Malanje
AO.BO,Angola,Bengo
AO.CN,Angola,Cuanza Norte
AO.CS,Angola,Cuanza Sul
AO.LU,Angola,Luanda
AO.UI,Angola,Uíge
AO.ZA,Angola,Zaire
AO.CB,Angola,Cabinda
AO.BI,Angola,Bié
AO.BG,Angola,Benguela
AO.CC,Angola,Cuando Cubango
AO.CU,Angola,Cunene
AO.HM,Angola,Huambo
AO.HL,Angola,Huíla
AO.MX,Angola,Moxico
AO.NA,Angola,Namibe
"",Anguilla,AIA-00 (Anguilla aggregation)
"",Anguilla,AIA-99 (Anguilla minor island)
AL.DU,Albania,Durrës
AL.FI,Albania,Fier
AL.SD,Albania,Shkodër
AL.KK,Albania,Kukës
AL.VR,Albania,Vlorë
AL.KE,Albania,Korçë
AL.BE,Albania,Berat
AL.EB,Albania,Elbasan
AL.GK,Albania,Gjirokastër
AL.DB,Albania,Dibër
AL.LZ,Albania,Lezhë
AL.DU,Albania,Durrës
AX.EC,Aland,Finström
"",Andorra,AND-00 (Andorra aggregation)
IR.HG,United Arab Emirates,Hormozgan
AE.RK,United Arab Emirates,Ras Al Khaymah
AE.UQ,United Arab Emirates,Umm Al Qaywayn
"",United Arab Emirates,Neutral Zone
AE.FU,United Arab Emirates,Fujayrah
AE.FU,United Arab Emirates,Fujayrah
"",United Arab Emirates,Neutral Zone
AE.FU,United Arab Emirates,Neutral Zone
AE.AJ,United Arab Emirates,Ajman
"",United Arab Emirates,Neutral Zone
AE.SH,United Arab Emirates,Sharjah
AE.AZ,United Arab Emirates,Abu Dhabi
AE.DU,United Arab Emirates,Dubay
AR.SC,Argentina,Santa Cruz
AR.TF,Argentina,Tierra del Fuego
AR.SJ,Argentina,San Juan
AR.CH,Argentina,Chubut
AR.MZ,Argentina,Mendoza
AR.NQ,Argentina,Neuquén
AR.DF,Argentina,Ciudad de Buenos Aires
AR.LP,Argentina,La Pampa
AR.RN,Argentina,Río Negro
AR.SL,Argentina,San Luis
AR.CB,Argentina,Córdoba
AR.CT,Argentina,Catamarca
AR.JY,Argentina,Jujuy
AR.LR,Argentina,La Rioja
AR.SA,Argentina,Salta
AR.SE,Argentina,Santiago del Estero
AR.TM,Argentina,Tucumán
AR.CC,Argentina,Chaco
AR.FM,Argentina,Formosa
AR.CN,Argentina,Corrientes
AR.ER,Argentina,Entre Ríos
AR.SF,Argentina,Santa Fe
AR.MN,Argentina,Misiones
AM.AG,Armenia,Aragatsotn
AM.AV,Armenia,Armavir
AM.SH,Armenia,Shirak
AM.TV,Armenia,Tavush
AM.AR,Armenia,Ararat
AM.GR,Armenia,Gegharkunik
AM.KT,Armenia,Kotayk
AM.LO,Armenia,Lori
AM.ER,Armenia,Erevan
AM.SU,Armenia,Syunik
AM.VD,Armenia,Vayots Dzor
"",American Samoa,ASM-00 (American Samoa aggregation)
"",Antarctica,ATA-00 (Antarctica aggregation)
"",Antarctica,ATA-99 (Antarctica minor island)
"",Ashmore and Cartier Islands,ATC-00 (Ashmore and Cartier Is. aggregation)
"",French Southern and Antarctic Lands,ATF-00 (Fr. S. Antarctic Lands aggregation)
"",Antigua and Barbuda,ATG-00 (Antigua aggregation)
"",Australia,AUS-00 (Macquarie I. aggregation)
PG.WE,Australia,Western
AU.JB,Australia,Jervis Bay Territory
AU.NT,Australia,Northern Territory
AU.WA,Australia,Western Australia
AU.CT,Australia,Australian Capital Territory
AU.NS,Australia,New South Wales
AU.SA,Australia,South Australia
AU.VI,Australia,Victoria
AU.QL,Australia,Queensland
AU.CT,Australia,Norfolk Island
AU.TS,Australia,Tasmania
AT.VO,Austria,Vorarlberg
AT.BU,Austria,Burgenland
AT.ST,Austria,Steiermark
AT.KA,Austria,Kärnten
AT.OO,Austria,Oberösterreich
AT.SZ,Austria,Salzburg
"",Austria,Osttirol
AT.TR,Austria,Tirol
AT.NO,Austria,Niederösterreich
AT.WI,Austria,Wien
AZ.QZ,Azerbaijan,Qazax
AZ.QZ,Azerbaijan,Qazax
AZ.AF,Azerbaijan,Agstafa
AZ.DS,Azerbaijan,Dask?s?n
AZ.GD,Azerbaijan,G?d?b?y
AZ.GA,Azerbaijan,G?nc?
AZ.XR,Azerbaijan,Xanlar
AZ.GR,Azerbaijan,Goranboy
AZ.KA,Azerbaijan,K?lb?c?r
AZ.MI,Azerbaijan,Ming?çevir
AZ.QZ,Azerbaijan,Qazax
AZ.SM,Azerbaijan,S?mkir
AZ.SX,Azerbaijan,Samux
AZ.TO,Azerbaijan,Tovuz
AZ.YV,Azerbaijan,Yevlax
AZ.BA,Azerbaijan,Baki
AZ.AR,Azerbaijan,Abseron
AZ.AM,Azerbaijan,Agdam
AZ.AS,Azerbaijan,Agdas
AZ.AU,Azerbaijan,Agsu
AZ.AB,Azerbaijan,?li Bayramli
AZ.AA,Azerbaijan,Astara
AZ.BR,Azerbaijan,B?rd?
AZ.BQ,Azerbaijan,Beyl?qan
AZ.BS,Azerbaijan,Bil?suvar
AZ.CB,Azerbaijan,C?brayil
AZ.CL,Azerbaijan,C?lilabad
AZ.DV,Azerbaijan,D?v?çi
AZ.FU,Azerbaijan,Füzuli
AZ.GY,Azerbaijan,Göyçay
AZ.IM,Azerbaijan,Imisli
AZ.IS,Azerbaijan,Ismayilli
AZ.KU,Azerbaijan,Kürd?mir
AZ.NE,Azerbaijan,Astara
AZ.MA,Azerbaijan,Masalli
AZ.LE,Azerbaijan,Lerik
AZ.NE,Azerbaijan,Neftçala
AZ.QO,Azerbaijan,Qobustan
AZ.SY,Azerbaijan,Siy?z?n
AZ.ST,Azerbaijan,Saatli
