AW,Aruba
AF,Afghanistan
AO,Angola
AI,Anguilla
AL,Albania
AX,Aland
AD,Andorra
AE,United Arab Emirates
AR,Argentina
AM,Armenia
AS,American Samoa
AQ,Antarctica
AU,Ashmore and Cartier Islands
TF,French Southern and Antarctic Lands
AG,Antigua and Barbuda
AU,Australia
AT,Austria
AZ,Azerbaijan
BI,Burundi
BE,Belgium
BJ,Benin
BF,Burkina Faso
BD,Bangladesh
BG,Bulgaria
BH,Bahrain
BS,The Bahamas
BA,Bosnia and Herzegovina
BL,Saint Barthelemy
BY,Belarus
BZ,Belize
BM,Bermuda
BO,Bolivia
BR,Brazil
BB,Barbados
BN,Brunei
BT,Bhutan
NO,Norway
BW,Botswana
CF,Central African Republic
CA,Canada
CH,Switzerland
CL,Chile
CN,China
CI,Ivory Coast
-1,Clipperton Island
CM,Cameroon
-1,Cyprus No Mans Area
CD,Democratic Republic of the Congo
CG,Republic of the Congo
CK,Cook Islands
CO,Colombia
KM,Comoros
CV,Cape Verde
CR,Costa Rica
-1,Coral Sea Islands
CU,Cuba
CW,Curaçao
KY,Cayman Islands
-1,Northern Cyprus
CY,Cyprus
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DM,Dominica
DK,Denmark
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EG,Egypt
ER,Eritrea
-1,Dhekelia Soverign Base Area
ES,Spain
EE,Estonia
ET,Ethiopia
FI,Finland
FJ,Fiji
FK,Falkland Islands
FR,France
FO,Faroe Islands
FM,Federated States of Micronesia
GA,Gabon
PS,Gaza Strip
GB,United Kingdom
GE,Georgia
GG,Guernsey
GH,Ghana
GI,Gibraltar
GN,Guinea
GM,Gambia
GW,Guinea Bissau
GQ,Equatorial Guinea
GR,Greece
GD,Grenada
GL,Greenland
GT,Guatemala
GU,Guam
GY,Guyana
HK,Hong Kong S.A.R.
HM,Heard Island and McDonald Islands
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IM,Isle of Man
IN,India
-1,Indian Ocean Territories
IO,British Indian Ocean Territory
IE,Ireland
IR,Iran
IQ,Iraq
IS,Iceland
IL,Israel
IT,Italy
JM,Jamaica
JE,Jersey
JO,Jordan
JP,Japan
-1,Baykonur Cosmodrome
-1,Siachen Glacier
KZ,Kazakhstan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KI,Kiribati
KN,Saint Kitts and Nevis
-1,Korea No Mans Area
KR,South Korea
-1,Kosovo
KW,Kuwait
LA,Laos
LB,Lebanon
LR,Liberia
LY,Libya
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
MO,Macau S.A.R
MF,Saint Martin
MA,Morocco
MC,Monaco
MD,Moldova
MG,Madagascar
MV,Maldives
MX,Mexico
MH,Marshall Islands
MK,Macedonia
ML,Mali
MT,Malta
MM,Myanmar
ME,Montenegro
MN,Mongolia
MP,Northern Mariana Islands
MZ,Mozambique
MR,Mauritania
MS,Montserrat
MU,Mauritius
MW,Malawi
MY,Malaysia
NA,Namibia
NC,New Caledonia
NE,Niger
NF,Norfolk Island
NG,Nigeria
NI,Nicaragua
NU,Niue
NL,Netherlands
NP,Nepal
NR,Nauru
NZ,New Zealand
OM,Oman
PK,Pakistan
PA,Panama
PN,Pitcairn Islands
PE,Peru
-1,Spratly Is.
PH,Philippines
PW,Palau
PG,Papua New Guinea
PL,Poland
PR,Puerto Rico
KP,North Korea
PT,Portugal
PY,Paraguay
PF,French Polynesia
QA,Qatar
RO,Romania
RU,Russia
RW,Rwanda
EH,Western Sahara
SA,Saudi Arabia
SD,Sudan
SS,S. Sudan
SN,Senegal
SG,Singapore
GS,South Georgia and the Islands
SH,Saint Helena
SB,Solomon Islands
SL,Sierra Leone
SV,El Salvador
SM,San Marino
-1,Somaliland
SO,Somalia
PM,Saint Pierre and Miquelon
RS,Republic of Serbia
ST,Sao Tome and Principe
SR,Suriname
SK,Slovakia
SI,Slovenia
SE,Sweden
SZ,Swaziland
SX,Sint Maarten
SC,Seychelles
SY,Syria
TC,Turks and Caicos Islands
TD,Chad
TG,Togo
TH,Thailand
TJ,Tajikistan
TM,Turkmenistan
TL,East Timor
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TV,Tuvalu
TW,Taiwan
TZ,United Republic of Tanzania
UG,Uganda
UA,Ukraine
UM,United States Minor Outlying Islands
UY,Uruguay
US,United States of America
-1,US Naval Base Guantanamo Bay
UZ,Uzbekistan
VA,Vatican
VC,Saint Vincent and the Grenadines
VE,Venezuela
VG,British Virgin Islands
VI,United States Virgin Islands
VN,Vietnam
VU,Vanuatu
PS,West Bank
WF,Wallis and Futuna
-1,Akrotiri Sovereign Base Area
WS,Samoa
YE,Yemen
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
